Date,Max_Demand_Gen_Eve,Highest_Gen,Minimum_Gen,Day_Peak_Gen,Eve_Peak_Gen,Short_Gas_Sup_Eve,Short_Coal_Sup_Eve,Water_Level_kaptai_Eve,Plant_Shutdown_Eve,Total_Energy(Gen+Imp),Total_Gas_Supply,Max_Temperature,Dhaka_Dem_Eve,Dhaka_Supp_Eve,Dhaka_Load_Shed_Eve,Chattogram_Dem_Eve,Chattogram_Supp_Eve,Chattogram_Load_Shed,Khulna_Dem_Eve,Khulna_Supp_Eve,Khulna_Load_Shed,Rajshahi_Dem_Eve,Rajshahi_Supp_Eve,Rajshahi_Load_Shed,Cumilla_Dem_Eve,Cumilla_Supp_Eve,Cumilla_Load_Shed,Mymensingh_Dem_Eve,Mymensingh_Supp_Eve,Mymensingh_Load_Shed,Sylhet_Dem_Eve,Sylhet_Supp_Eve,Sylhet_Load_Shed,Barishal_Dem_Eve,Barishal_Supp_Eve,Barishal_Load_Shed,Rangpur_Dem_Eve,Rangpur_Supp_Eve,Rangpur_Load_Shed,Total_Demand_Eve,Total_Supply_Eve,Total_Load_Shed,,
14.10.22,12596,12391,9364,9778,12363,2842,0,0,3049,256.83,1003.9,33.7,4190,4183,7,1232,1232,0,1489,1489,0,1239,1239,0,1261,1231,30,1058,889,169,451,442,9,350,350,0,716,716,0,11986,11771,215,,
13.10.22,12856,12747,9623,10656,12747,2903,0,0,3054,262.65,996.45,33.3,4584,4584,0,1312,1312,0,1430,1430,0,1235,1235,0,1252,1232,20,1007,927,80,502,502,0,366,366,0,727,727,0,12414,12314,100,,
12.10.22,12714,12281,9719,10559,12281,2920,0,0,2859,260.66,998.43,32.1,4530,4386,144,1281,1281,0,1352,1352,0,1245,1245,0,1214,1144,70,1091,906,185,452,452,0,339,339,0,703,703,0,12207,11808,399,,
11.10.22,13003,12388,9961,10233,12388,3263,0,0,2847,263.21,1031.54,34.1,4690,4476,214,1225,1225,0,1536,1536,0,1214,1214,0,1364,1133,231,966,844,122,402,402,0,350,350,0,743,743,0,12490,11923,567,,
10.10.22,13923,12901,9839,10256,12901,4098,0,0,2512,265.37,999.99,32.3,4867,4485,382,1262,1262,0,1612,1612,0,1371,1371,0,1340,1108,232,1139,930,209,549,499,50,369,369,0,851,782,69,13358,12416,942,,
09.10.22,13452,12383,9440,9703,12383,3704,0,0,2023,252.76,991.34,34.4,4515,4159,356,1256,1256,0,1606,1606,0,1373,1373,0,1311,1055,256,1113,851,262,567,456,111,368,368,0,719,719,0,12826,11841,985,,
08.10.22,13872,12289,9561,9737,12289,4004,0,0,1844,255.67,946.85,35.5,4763,4163,600,1366,1088,278,1607,1607,0,1322,1304,18,1353,1312,41,1134,779,355,608,441,167,357,357,0,741,741,0,13250,11791,1459,,
07.10.22,12950,11931,9231,9241,11904,3617,0,0,1844,242.85,963.58,34.3,4331,4124,207,1283,1195,88,1536,1486,50,1226,1226,0,1330,1077,253,1136,890,246,615,505,110,309,309,0,766,756,10,12531,11567,964,,
06.10.22,13275,11990,9738,9821,11990,3521,0,0,1874,253.37,962.87,33.7,4596,4167,429,1289,1253,36,1484,1484,0,1225,1225,0,1310,1046,264,1097,804,293,599,437,162,345,345,0,753,753,0,12698,11514,1184,,
05.10.22,13282,11790,9279,9390,11790,849,0,0,1874,248,945.4,34,4620,3908,712,1197,1197,0,1493,1493,0,1285,1285,0,1275,1075,200,1078,848,230,565,466,99,372,372,0,810,676,134,12694,11319,1375,,
04.10.22,13200,10514,9533,10161,8431,779,0,0,1875,206.61,765.4,29.5,4501,2499,2002,1331,831,500,1481,1469,12,1248,1063,185,1170,730,440,1111,446,665,569,219,350,323,323,0,801,560,241,12535,8140,4395,,
03.10.22,12683,12087,9678,10146,12087,3909,0,0,1820,259.36,950,29.5,4407,4387,20,1300,1300,0,1494,1333,161,1276,1150,126,1119,1054,65,1043,905,138,492,492,0,295,295,0,730,691,39,12156,11607,549,,
02.10.22,13372,12369,8531,10572,12369,3965,0,0,1820,263.22,963.29,31.5,4504,4256,248,1288,1288,0,1579,1421,158,1400,1258,142,1156,1092,64,1067,951,116,570,464,106,366,366,0,806,716,90,12736,11812,924,,
01.10.22,14300,12773,10525,11274,12773,3294,0,0,1831,280.12,979.31,34.4,4867,4377,490,1161,1161,0,1726,1489,237,1432,1265,167,1239,1150,89,1161,1042,119,636,492,144,399,399,0,892,731,161,13513,12106,1407,,
30.10.22,13921,13010,10467,10869,13010,3364,0,0,1820,282.15,990.59,35.6,4663,4570,93,1243,1243,0,1687,1464,223,1343,1203,140,1378,1338,40,1127,949,178,624,545,79,393,393,0,849,762,87,13306,12466,840,,
29.09.22,14429,12993,10599,10966,12983,3110,0,0,1929,279.68,982.74,33.3,4835,4643,192,1427,1386,41,1707,1515,192,1343,1179,164,1402,1202,200,1156,925,231,624,465,159,415,415,0,849,695,154,13758,12425,1333,,
28.09.22,14500,12904,10994,11534,12904,3463,0,0,1929,284.59,972.75,32.2,4890,4545,345,1484,1294,190,1654,1424,230,1366,1222,144,1297,1199,98,1131,954,177,609,491,118,406,406,0,876,707,169,13713,12242,1471,,
27.09.22,14200,12921,10614,11311,12847,3524,0,0,1940,283.05,966.12,33.3,4927,4718,209,1388,1388,0,1629,1382,247,1423,1265,158,1302,1132,170,1091,883,208,623,516,107,396,396,0,856,708,148,13635,12388,1247,,
26.09.22,14200,12934,10614,10982,12929,3586,0,0,2184,279.54,954.61,33.8,4803,4443,360,1424,1390,34,1654,1480,174,1350,1220,130,1369,1199,170,1120,1027,93,596,496,100,383,383,0,869,759,110,13568,12397,1171,,
25.09.22,13649,12916,10810,11208,12911,3328,0,0,2214,283.11,950.88,33.6,4550,4442,108,1304,1304,0,1685,1517,168,1397,1305,92,1310,1195,115,1086,967,119,555,555,0,383,383,0,878,800,78,13148,12468,680,,
24.09.22,13651,12964,10585,11098,12902,3376,0,0,2024,283.67,952.94,34.2,4673,4531,142,1189,1189,0,1698,1521,177,1440,1306,134,1218,1218,0,1107,965,142,548,548,0,383,383,0,893,785,108,13149,12446,703,,
23.09.22,13487,13332,10535,10990,13332,3302,0,0,2024,285.11,1011.1,34.9,4587,4587,0,1306,1306,0,1613,1613,0,1358,1358,0,1237,1227,10,1140,1007,133,570,570,0,374,374,0,844,844,0,13029,12886,143,,
22.09.22,14234,13177,10903,11587,13138,3639,0,0,1994,291.45,997.58,34.6,4836,4673,163,1310,1310,0,1682,1483,199,1424,1281,143,1327,1205,122,114,967,147,639,527,112,391,391,0,904,780,124,13627,12617,1010,,
21.09.22,13832,13430,10377,11629,13421,3572,0,0,2018,290.72,991.97,34.4,4762,4662,100,1338,1338,0,1603,1603,0,1423,1423,0,1286,1248,38,1119,948,171,551,531,20,380,380,0,888,838,50,13349,12970,379,,
20.09.22,14031,13575,10459,11336,13575,3198,0,0,2194,287.29,1027.24,33,4801,4726,75,1411,1411,0,1556,1556,0,1405,1405,0,1293,1253,40,1159,937,222,626,543,83,359,359,0,909,909,0,13519,13099,420,,
19.09.22,13964,13543,10447,11712,13543,2805,0,0,2739,290.34,1009.47,34.3,4829,4800,29,1266,1266,0,1595,1595,0,1387,1387,0,1319,1268,51,1136,923,213,634,539,95,368,368,0,903,903,0,13437,13049,388,,
18.09.22,13960,13498,10466,11732,13498,3095,0,0,2374,290.2,991.27,32,4795,4795,0,1298,1298,0,1568,1512,56,1415,1310,105,1297,1272,25,1110,934,176,591,581,10,371,371,0,954,900,54,13399,12973,426,,
17.09.22,13669,13431,9700,11391,13431,2893,0,0,2376,280.76,1040.19,34.6,4777,4737,40,1262,1262,0,1540,1540,0,1402,1402,0,1303,1276,27,1110,958,152,588,588,0,369,369,0,838,838,0,13189,12970,219,,
16.09.22,12558,12515,9123,10156,12502,2964,0,0,2033,261.51,1041.13,31.7,4306,4306,0,1241,1241,0,1443,1443,0,1235,1235,0,1138,1134,4,1083,1045,38,510,510,0,321,321,0,835,825,10,12112,12060,52,,
15.09.22,12683,12683,8864,10903,12683,2904,0,0,2032,261.85,1055.03,32.7,4733,4733,0,1281,1281,0,1359,1359,0,1155,1155,0,1162,1162,0,926,926,0,525,525,0,334,334,0,777,777,0,12252,12252,0,,
14.09.22,11975,11915,8905,10133,11915,2344,0,0,2097,248.98,1052.6,27.4,4285,4265,20,1209,1209,0,1363,1363,0,1179,1179,0,1040,1040,0,999,964,35,482,482,0,305,305,0,726,726,0,11588,11533,55,,
13.09.22,11790,11790,9163,9641,11790,2348,0,0,2055,251.09,1046.46,26.5,4352,4352,0,1311,1311,0,1303,1303,0,1095,1095,0,1010,1010,0,937,937,0,483,483,0,269,269,0,734,734,0,11494,11494,0,,
12.09.22,12252,12165,9578,10815,12165,2559,0,0,2040,267.41,1035.5,28.8,4335,4305,30,1234,1234,0,1343,1343,0,1203,1203,0,1139,1124,15,987,970,17,542,524,18,315,315,0,736,736,0,11834,11754,80,,
11.09.22,13264,12987,10443,11469,12987,2723,0,0,2033,281.14,1057.55,32.5,4619,4619,0,1298,1298,0,1402,1402,0,1304,1304,0,1215,1215,0,1152,897,255,546,546,0,341,341,0,857,857,0,12734,12479,255,,
10.09.22,13560,13320,10634,11351,13320,2460,0,0,2399,288.25,1043.54,34.9,4778,4702,76,1188,1188,0,1605,1605,0,1395,1395,0,1219,1219,0,1130,985,145,440,440,0,369,369,0,898,898,0,13021,12800,221,,
09.09.22,13141,13278,10481,11629,12912,2288,0,0,2195,282.93,1036.7,36.6,4558,4558,0,1188,1188,0,1596,1596,0,1359,1359,0,1163,1163,0,1034,823,211,407,407,0,421,421,0,876,876,0,12602,12391,211,,
08.09.22,14370,13608,11547,11999,13287,2742,0,0,2270,297.51,1051.93,35.5,4859,4652,207,1449,1449,0,1696,1677,19,1360,1249,111,1343,1208,135,1151,886,265,633,505,128,417,417,0,907,774,133,13816,12818,998,,
07.09.22,14300,13761,10924,11805,13631,2455,0,0,2270,304.6,1058.74,35,4892,4732,160,1392,1392,0,1745,1745,0,1442,1362,80,1267,1242,25,1155,928,227,563,518,45,423,423,0,900,820,80,13779,13162,617,,
06.09.22,13800,13342,9749,10112,12580,2696,0,0,2270,277.92,1014.44,32.5,4705,4555,150,1363,1313,50,1632,1372,260,1335,1175,160,1368,1216,152,1079,857,222,554,554,0,385,385,0,873,743,130,13294,12170,1124,,
05.09.22,13522,13417,10580,11806,13417,2560,0,0,2263,287.47,1051.99,34,4711,4711,0,1378,1378,0,1551,1551,0,1325,1325,0,1268,1268,0,990,893,97,509,509,0,393,393,0,874,874,0,13000,12903,97,,
04.09.22,13831,13540,10301,11374,13540,2532,0,0,2041,284.52,1075.43,30.6,4731,4640,91,1359,1359,0,1711,1711,0,1427,1427,0,1235,1235,0,1122,945,177,499,499,0,405,405,0,805,805,0,13293,13025,268,,
03.09.22,13762,13584,10129,11292,13584,2561,0,0,2041,283.86,1073.2,33.8,4938,4864,74,1245,1245,0,1667,1667,0,1386,1386,0,1270,1270,0,1031,941,90,509,509,0,401,401,0,815,815,0,13262,13098,164,,
02.09.22,13492,13262,10825,11272,13262,2503,0,0,2071,284.13,1066.85,34.7,4651,4601,50,1279,1279,0,1682,1682,0,1267,1267,0,1277,1277,0,1082,920,162,538,538,0,398,398,0,808,808,0,12982,12770,212,,
01.09.22,14695,13732,11508,11914,13712,3067,0,0,1922,300.81,1080.11,35.1,5002,4665,337,1353,1353,0,1799,1608,191,1477,1305,172,1401,1337,64,1089,1022,67,586,576,10,406,406,0,913,848,65,14027,13121,906,,
31.08.22,14745,13750,11567,11822,13581,2866,0,0,1731,298.93,1085.51,35.6,5013,4686,327,1363,1363,0,1739,1443,296,1413,1413,0,1446,1260,186,1203,997,206,587,529,58,403,403,0,823,823,0,13989,12916,1073,,
30.08.22,14700,13422,11624,11717,13338,2969,0,0,1875,294.39,1077.1,36.1,4963,4566,397,1443,1400,43,1751,1631,120,1412,1302,110,1350,1170,180,1205,980,225,572,482,90,422,422,0,844,754,90,13962,12707,1255,,
29.08.22,14300,13423,11108,11841,13423,3160,0,0,1883,294.1,1101.1,35.2,4853,4676,177,1312,1312,0,1546,1426,120,1404,1314,90,1390,1260,130,1173,998,175,561,511,50,410,410,0,887,821,66,13537,12729,808,,
28.08.22,14150,13696,11101,11639,13537,2575,0,0,1875,294.46,1089.46,32.6,4860,4762,98,1235,1235,0,1678,1569,109,1507,1399,108,1286,1216,70,1202,1040,162,561,561,0,397,397,0,831,813,18,13557,12992,565,,
27.08.22,13915,13466,11367,11759,13461,2341,0,0,1875,313.34,1099.25,33.6,4907,4761,146,1134,1134,0,1634,1634,0,1488,1488,0,1230,1230,0,1232,960,272,537,537,0,374,374,0,900,900,0,13436,13018,418,,
26.08.22,14112,13855,11149,11430,13777,2344,0,0,2066,310.89,1136.52,35,4683,4637,46,1293,1293,0,1685,1685,0,1457,1457,0,1398,1378,20,1218,996,222,619,619,0,407,407,0,942,921,21,13701,13392,309,,
25.08.22,14561,13985,11115,11848,13985,2410,0,0,2073,300.01,1145.17,33.4,4880,4749,131,1338,1338,0,1689,1689,0,1467,1467,0,1400,1340,60,1224,992,232,627,554,73,398,398,0,928,893,35,13951,13420,531,,
24.08.22,14100,13472,10753,11401,13472,2826,0,0,2070,289.93,1110.59,32.9,4849,4699,150,1320,1320,0,1581,1581,0,1439,1439,0,1258,1228,30,1222,902,320,608,529,79,356,356,0,924,924,0,13556,12977,579,,
23.08.22,14200,13646,10759,11433,13646,2480,0,0,2073,287.54,1075,33.9,4859,4774,85,1378,1378,0,1684,1684,0,1421,1421,0,1315,1255,60,1242,876,366,485,485,0,377,377,0,844,844,0,13605,13094,511,,
22.08.22,14450,13480,11008,11163,13371,2924,0,0,2079,286.38,1036.09,34.5,4912,4782,130,1301,1301,0,1753,1579,174,1427,1257,170,1359,1179,180,1090,840,250,630,630,0,421,421,0,935,845,90,13827,12833,994,,
21.08.22,14100,13387,10977,11224,13387,3019,0,0,2092,287.48,1044.39,35.3,4834,4764,70,1345,1345,0,1540,1403,137,1378,1308,70,1341,1271,70,1091,871,220,565,525,40,410,410,0,897,847,50,13400,12743,657,,
20.08.22,13950,13478,10502,10924,13432,3012,0,0,2089,272.95,1063.5,34.3,4795,4735,60,1234,1234,0,1522,1522,0,1349,1349,0,1255,1184,71,1174,874,300,613,613,0,368,368,0,926,926,0,13236,12805,431,,
19.08.22,12759,12948,10433,10658,12644,2881,0,0,2076,272.63,1081.82,34,4319,4319,0,1248,1248,0,1291,1291,0,1358,1358,0,1188,1188,0,1147,1041,106,486,486,0,255,255,0,917,917,0,12209,12103,106,,
18.08.22,13450,12982,10556,11356,12946,3072,0,0,2100,279.22,1007.49,37.1,4964,4846,118,1309,1309,0,1398,1362,36,1426,1344,82,1055,994,61,1041,952,89,548,512,36,310,310,0,835,793,42,12885,12421,464,,
17.08.22,14200,13584,11212,11231,13413,3056,0,0,2083,283.2,1023.03,35.4,4798,4798,0,1347,1347,0,1714,1549,165,1467,1312,155,1263,1158,105,1078,908,170,555,500,55,418,418,0,923,848,75,13562,12837,725,,
16.08.22,14100,13526,10559,11564,13526,3071,0,0,2078,283.56,1055.89,35,4847,4847,0,1307,1307,0,1613,1443,170,1386,1307,79,1317,1267,50,1087,907,180,559,559,0,398,398,0,871,821,50,13385,12856,529,,
15.08.22,13110,13081,9910,10622,13051,2388,0,0,2098,271.67,1079.53,32.8,4209,4209,0,1277,1277,0,1514,1514,0,1360,1360,0,1225,1225,0,1171,1117,54,553,553,0,369,369,0,909,909,0,12585,12531,54,,
14.08.22,12750,12486,10268,10279,12482,3094,0,0,2094,266.61,1014.68,31.8,4348,4288,60,1329,1329,0,1343,1343,0,1250,1250,0,1223,1223,0,1117,930,187,601,601,0,268,268,0,853,853,0,12331,12084,247,,
13.08.22,13200,13000,10378,10554,12811,2980,0,0,2100,269.37,995.53,33.6,4558,4558,0,1325,1325,0,1539,1539,0,1417,1417,0,1170,1170,0,1170,915,255,562,517,45,322,322,0,784,726,58,12846,12488,358,,
12.08.22,13250,12933,9620,9923,12739,3109,0,0,1991,258.56,961.7,34.5,4252,4222,30,1255,1255,0,1588,1588,0,1344,1313,31,1315,1215,100,1097,887,210,604,604,0,374,374,0,842,742,100,12670,12199,471,,
11.08.22,13450,12452,10280,10459,12452,3177,0,0,2051,263.42,963.93,33,4612,4422,190,1246,1246,0,1539,1364,175,1341,1191,150,1280,1105,175,1081,891,190,595,555,40,356,356,0,908,908,0,12957,12037,920,,
10.08.22,13700,12397,10270,10291,12397,3013,0,0,2054,262.74,986.2,33.2,4629,4398,231,1218,1218,0,1522,1362,160,1422,1220,202,1277,1047,230,1120,830,290,620,598,22,274,274,0,859,793,66,12941,11740,1201,,
09.08.22,13400,12815,10292,10618,12815,3026,0,0,2192,271.63,1015.22,33.6,4504,4395,109,1316,1316,0,1477,1407,70,1367,1292,75,1292,1202,90,1054,914,140,614,614,0,299,299,0,907,852,55,12830,12291,539,,
08.08.22,13900,13047,10946,10946,12970,2659,15,0,2396,278.45,991.46,34.5,4788,4565,223,1274,1274,0,1663,1535,128,1487,1340,147,1264,1164,100,1042,901,141,621,621,0,380,380,0,855,738,117,13374,12517,857,,
07.08.22,14200,13227,10149,10149,13227,2653,85,0,2377,268.04,969.5,35.4,4992,4822,170,1296,1246,50,1640,1480,160,1371,1251,120,1268,1168,100,1019,839,180,568,488,80,402,402,0,945,908,37,13501,12604,897,,
06.08.22,13800,12170,10552,10629,12132,2499,85,0,2352,269.55,1000.91,34,4547,4167,380,1499,1319,180,1502,1302,200,1361,1171,190,1207,1037,170,1100,890,210,548,461,87,386,386,0,840,720,120,12991,11454,1537,,
05.08.22,13450,12951,10438,10438,12885,2393,85,0,2347,270.22,1024.74,35.4,4406,4336,70,1344,1344,0,1621,1536,85,1387,1302,85,1300,1210,90,1070,944,126,585,585,0,388,388,0,844,779,65,12945,12424,521,,
04.08.22,13800,12549,10656,10681,12499,2773,85,0,2340,270.1,1006.36,34.8,4455,4210,245,1444,1340,104,1544,1394,150,1430,1275,155,1317,1147,170,1088,888,200,567,492,75,386,386,0,831,731,100,13060,11861,1199,,
03.08.22,13800,12583,10725,10779,12496,2542,85,0,2351,293.85,1006.36,34.2,4718,4473,245,1484,1367,117,1558,1382,176,1380,1203,177,1214,1068,146,1091,910,181,530,472,58,387,387,0,864,762,102,13226,12024,1202,,
02.08.22,13800,12455,10520,10830,12392,2555,85,0,2356,271.39,998.5,32.1,4581,4191,390,1505,1415,90,1587,1417,170,1388,1238,150,1261,1101,160,1019,849,170,523,463,60,398,398,0,826,718,108,13087,11789,1298,,
01.08.22,13800,12755,10364,10429,12755,2598,85,0,2376,269.53,1000.36,33.2,4655,4535,120,1349,1349,0,1646,1466,180,1156,1156,0,1216,1106,110,943,943,0,499,499,0,392,392,0,796,796,0,12652,12242,410,,
31.07.22,13800,12628,10641,10641,12620,2778,85,0,2455,271.51,1003.7,32.6,4850,4640,210,1384,1384,0,1732,1532,200,1195,1095,100,1326,1116,210,1117,868,249,521,503,18,408,408,0,802,702,100,13335,12248,1087,,
30.07.22,13500,12893,10748,11036,12836,2580,85,0,2452,274.05,1034.2,34.6,4701,4434,267,1397,1361,36,1663,1518,145,1371,1234,137,1248,1096,152,1140,973,167,567,567,0,410,410,0,743,666,77,13240,12259,981,,
29.07.22,13500,12992,10519,10605,12961,2600,85,0,2475,273.07,1016.21,35,4302,4302,0,1277,1277,0,1664,1646,18,1319,1299,20,1236,1221,15,1092,1035,57,571,571,0,367,367,0,890,872,18,12718,12590,128,,
28.07.22,13500,12792,10599,10806,12784,2751,85,0,2466,277.41,986.78,34.9,4775,4632,143,1290,1290,0,1613,1437,176,1368,1188,180,1220,1070,150,1075,912,163,565,521,44,379,379,0,844,764,80,13129,12193,936,,
27.07.22,13500,12736,10386,10638,12572,2817,85,0,2470,271.37,963.54,33.7,4805,4660,145,1344,1283,61,1655,1435,220,1454,1244,210,1210,1044,166,1029,839,190,607,607,0,379,379,0,845,705,140,13328,12196,1132,,
26.07.22,13421,12042,10312,10464,12042,4042,85,0,2088,266.89,963.54,31.2,4676,4399,277,1374,1229,145,1611,1405,206,1405,1185,220,1228,1043,185,1010,868,142,478,424,54,367,367,0,858,708,150,13006,11627,1379,,
25.07.22,13266,11763,10096,10531,11689,3107,85,0,2224,263.03,957.53,33.5,4571,4168,403,1156,1156,0,1605,1380,225,1435,1178,257,1229,1029,200,1103,854,249,477,416,61,350,350,0,917,735,182,12843,11266,1577,,
24.07.22,12579,11737,10428,10467,11737,3088,85,0,1859,263.15,969.36,29.4,4478,4261,217,1219,1128,91,1424,1298,126,1329,1209,120,1119,1020,99,917,830,87,462,428,34,310,310,0,739,671,68,11997,11155,842,,
23.07.22,13914,12134,10662,10740,12131,3636,85,0,1860,274.77,1000.82,34.4,4584,4184,400,1239,1156,83,1719,1439,280,1537,1277,260,1296,1056,240,1165,895,270,491,401,90,389,389,0,908,748,160,13328,11545,1783,,
22.07.22,13206,12866,10615,11066,12794,3402,85,0,1859,279.95,1003.2,35.6,4186,4114,72,1211,1211,0,1648,1648,0,1366,1276,90,1299,1229,70,1041,921,120,603,603,0,381,381,0,893,833,60,12628,12216,412,,
21.07.22,13797,12239,10866,10903,12239,3728,85,0,1859,277.74,967.9,35.5,4642,4262,380,1346,1206,140,1677,1477,200,1451,1255,196,1241,1077,164,1131,911,220,492,434,58,377,377,0,920,720,200,13276,11718,1558,,
20.07.22,13664,12567,11054,11155,12494,3632,85,0,2022,282.12,954.1,31.8,4539,4339,200,1234,1234,0,1700,1550,150,1496,1316,180,1230,1070,160,1123,903,220,519,444,75,374,374,0,936,751,185,13151,11981,1170,,
19.07.22,14124,12616,10633,10923,11739,3409,85,0,2357,275.23,928.35,34.4,4801,4038,763,1289,1044,245,1759,1429,330,1480,1177,303,1322,1069,253,1082,862,220,511,420,91,384,384,0,857,677,180,13485,11100,2385,,
18.07.22,14006,13281,11150,12258,13221,3134,85,0,2207,299.98,981.81,33.8,4902,4804,98,1220,1120,100,1660,1660,0,1506,1506,0,1312,1222,90,1195,902,293,490,470,20,387,387,0,1002,818,184,13674,12889,785,,
17.07.22,13765,13765,10783,12104,13765,1790,85,0,2193,300.47,1115.8,35.1,4411,4411,0,1300,1300,0,1702,1702,0,1536,1536,0,1313,1313,0,989,989,0,545,545,0,396,396,0,950,950,0,13143,13143,0,,
16.07.22,13538,13538,10450,11305,13538,1575,85,0,1860,290.51,1243.5,35.2,4136,4136,0,1336,1336,0,1734,1734,0,1511,1511,0,1353,1353,0,1027,1027,0,608,608,0,398,398,0,931,931,0,13033,13033,0,,
15.07.22,12626,12818,9724,10342,12626,1292,85,0,1858,272.49,1275.23,35.4,3547,3547,0,1268,1268,0,1660,1660,0,1462,1462,0,1255,1255,0,1133,1133,0,590,590,0,393,393,0,933,933,0,12241,12241,0,,
14.07.22,12300,12557,9889,10504,12300,1180,85,0,2108,270.45,1200.81,36.3,3590,3590,0,1257,1257,0,1677,1677,0,1501,1501,0,1258,1258,0,816,816,0,594,594,0,412,412,0,895,895,0,12000,12000,0,,
13.07.22,12068,12469,9446,10304,12068,1257,85,0,2108,263.07,1213.3,36,3408,3408,0,1210,1210,0,1655,1655,0,1473,1473,0,1308,1308,0,1088,1088,0,366,366,0,408,408,0,910,910,0,11825,11825,0,,
12.07.22,12181,12319,9101,9713,12181,1477,85,0,1858,255.24,1234.43,34,3234,3234,0,1115,1115,0,1604,1604,0,1449,1449,0,1350,1350,0,1111,1111,0,569,569,0,397,397,0,902,902,0,11731,11731,0,,
11.07.22,11800,11847,8756,8845,11800,2032,85,0,1868,247.37,1146.52,34,3091,3091,0,970,970,0,1582,1582,0,1420,1420,0,1310,1310,0,1039,1039,0,537,537,0,384,384,0,915,915,0,11248,11248,0,,
10.07.22,12102,12264,7802,8066,12102,2014,85,0,1973,242.63,1186.88,35.6,3251,3251,0,998,998,0,1609,1609,0,1469,1469,0,1347,1347,0,1117,1117,0,536,536,0,396,396,0,915,915,0,11638,11638,0,,
09.07.22,11760,12204,8857,9147,11760,1879,85,0,1973,252.03,1180.17,35.6,3126,3126,0,972,972,0,1575,1575,0,1402,1402,0,1302,1302,0,1105,1105,0,494,494,0,392,392,0,905,905,0,11273,11273,0,,
08.07.22,12785,13071,9692,10139,12785,2422,85,0,1973,272.96,1096.25,34,3618,3618,0,1201,1201,0,1651,1651,0,1451,1451,0,1258,1258,0,1152,1152,0,534,534,0,388,388,0,911,911,0,12164,12164,0,,
07.07.22,13619,13619,11043,12231,13619,2601,85,0,2008,296.91,1051.45,34.7,4264,4264,0,1291,1291,0,1736,1736,0,1519,1519,0,1303,1303,0,1062,1062,0,538,538,0,397,397,0,921,921,0,13031,13031,0,,
06.07.22,13864,13614,10793,11838,13614,3128,85,0,1963,296.46,1020.3,31,4802,4802,0,1322,1322,0,1618,1576,42,1425,1369,56,1309,1291,18,1008,922,86,527,527,0,400,400,0,891,843,48,13302,13052,250,,
05.07.22,13678,13228,10737,11001,13228,2845,85,0,1973,281.81,971.2,34.6,4891,4791,100,1448,1388,60,1509,1449,60,1178,1118,60,1230,1180,50,1059,1009,50,469,439,30,402,402,0,792,752,40,12978,12528,450,,
04.07.22,13636,12242,10741,10831,12236,3483,184,0,1993,271.05,882.52,34.7,4825,4525,300,1251,1126,125,1609,1369,240,1326,1106,220,1263,1083,180,1028,903,125,472,427,45,381,381,0,793,628,165,12948,11548,1400,,
03.07.22,13615,12252,11004,11251,12115,3650,184,0,1973,275.5,901.61,32,4787,4387,400,1360,1160,200,1647,1427,220,1330,1110,220,1249,1109,140,1026,906,120,466,416,50,408,408,0,777,627,150,13050,11550,1500,,
02.07.22,13107,13107,10359,11582,13107,1769,184,0,1962,283.17,983.72,34.3,4713,4573,140,1283,1243,40,1578,1528,50,1304,1244,60,1183,1133,50,1067,1017,50,444,404,40,378,378,0,791,721,70,12741,12241,500,,
01.07.22,13119,13203,10047,10833,13119,1779,184,0,1962,276.2,994.86,32.4,4398,4398,0,1292,1292,0,1588,1588,0,1372,1372,0,1142,1142,0,1118,1118,0,483,483,0,372,372,0,877,877,0,12643,12643,0,,
30.06.22,13126,13126,10144,11448,13126,1828,184,0,1962,372.96,1021.03,30,4656,4656,0,1324,1324,0,1579,1579,0,1321,1321,0,1146,1146,0,995,995,0,400,400,0,374,374,0,829,829,0,12625,12625,0,,
29.06.22,13485,13485,10384,11705,13485,1565,184,0,1962,289.48,1103.58,32.7,4840,4840,0,1311,1311,0,1573,1573,0,1351,1351,0,1137,1137,0,1027,1027,0,431,431,0,391,391,0,796,796,0,12857,12857,0,,
28.06.22,13332,13457,10607,11825,13332,1664,184,0,2327,293.61,1103.58,33.3,4794,4794,0,1202,1202,0,1628,1628,0,1287,1287,0,1259,1259,0,969,969,0,446,446,0,392,392,0,761,761,0,12737,12737,0,,
27.06.22,13523,13573,10574,12067,13523,1407,184,0,2327,297.03,1117.56,34.7,4841,4841,0,1302,1302,0,1580,1580,0,1402,1402,0,1215,1215,0,941,941,0,460,460,0,398,398,0,812,812,0,12951,12951,0,,
26.06.22,13696,13696,10295,11933,13696,1137,184,0,2327,293.11,1141.65,34.5,4868,4868,0,1376,1376,0,1583,1583,0,1411,1411,0,1226,1226,0,1018,1018,0,474,474,0,392,392,0,872,872,0,13220,13220,0,,
25.06.22,13319,13319,9902,11756,13319,673,184,0,2328,283.77,1201.6,33.3,4708,4708,0,1391,1391,0,1555,1555,0,1352,1352,0,1161,1161,0,1025,1025,0,445,445,0,358,358,0,878,878,0,12873,12873,0,,
24.06.22,12570,12804,9272,9942,12570,733,184,104,2327,266.1,1185.59,33.8,4241,4241,0,1202,1202,0,1515,1515,0,1368,1368,0,1174,1174,0,1037,1037,0,435,435,0,355,355,0,837,837,0,12164,12164,0,,
